13,Upstairs,2808222270000,-3.68,8.08,3.1054392
13,Upstairs,2808272258000,-2.6,7.5,1.4165162
13,Upstairs,2808322276000,-0.69,17.62,4.7535014
13,Upstairs,2808372264000,-1.04,9.28,0.88532263
13,Upstairs,2808422282000,-0.46,10.23,0.53119355
13,Upstairs,2808472301000,1.14,8.81,1.0351465
13,Upstairs,2808522258000,-0.3,6.09,1.1441092
13,Upstairs,2808572276000,0.65,8.16,1.3075534
13,Upstairs,2808622295000,-0.61,9,-0.42223078
13,Upstairs,2808672282000,-2.26,13.33,1.6480621
13,Upstairs,2808722301000,-0.53,13.59,2.2609777
13,Upstairs,2808772258000,0.76,14.98,1.2258313
13,Upstairs,2808822520000,-3.87,13.06,0.61291564
13,Upstairs,2808872264000,0.95,11.84,0.040861044
13,Upstairs,2808872264000,0.95,11.84,0.040861044
13,Upstairs,2808972118000,-2.41,12.11,0.7627395
13,Upstairs,2809022227000,0,8.16,0.88532263
13,Upstairs,2809072429000,0.89,7.82,0.313268
13,Upstairs,2809122264000,-1.42,3.87,0.88532263
13,Upstairs,2809172313000,-0.99,4.71,1.5390993
13,Upstairs,2809222270000,-1.69,2.53,2.6832085
13,Upstairs,2809272319000,-1.27,2.72,3.636633
13,Upstairs,2809322276000,-0.53,5.56,6.932757
13,Upstairs,2809372295000,-2.98,15.85,6.973618
13,Upstairs,2809422282000,-0.99,8.77,4.630918
13,Upstairs,2809472301000,-2.45,8.16,0.46309182
13,Upstairs,2809522288000,-1.69,15.13,3.1463003
13,Upstairs,2809572307000,-0.04,9.15,1.4573772
13,Upstairs,2809622264000,-0.19,9.11,1.607201
13,Upstairs,2809672343000,1.92,9.51,1.2666923
13,Upstairs,2809722270000,0.08,7.08,1.6889231
13,Upstairs,2809772288000,-0.91,7.93,1.9885708
13,Upstairs,2809822368000,-0.11,9,0.8036005
13,Upstairs,2809872295000,-0.3,11.11,0.46309182
13,Upstairs,2809922282000,-1.76,12.34,0.19068487
13,Upstairs,2809972301000,-1.27,13.57,-0.23154591
13,Upstairs,2810022258000,-0.08,15.4,0.38136974
13,Upstairs,2810072307000,-4.33,12.95,4.2495484
13,Upstairs,2810122264000,-0.23,12.98,2.070293
13,Upstairs,2810172313000,1.23,12.03,-1.920469
13,Upstairs,2810222270000,-4.48,12.91,1.9477097
13,Upstairs,2810272258000,-1.95,9.62,0.95342433
13,Upstairs,2810322276000,-0.15,7.12,-0.42223078
13,Upstairs,2810372295000,0.38,6.97,1.9477097
13,Upstairs,2810422282000,-1.76,3.79,0.61291564
13,Upstairs,2810472301000,-1.08,3.64,2.4108016
13,Upstairs,2810522258000,-0.8,2.3,3.568531
13,Upstairs,2810572307000,0.08,2.34,6.1700177
13,Upstairs,2810622264000,-3.26,10.65,6.2789803
13,Upstairs,2810672282000,-1.12,16.28,5.7886477
13,Upstairs,2810722270000,-2.6,4.37,2.5606253
13,Upstairs,2810772288000,-2.11,13.02,2.6014864
13,Upstairs,2810822276000,-0.27,11.22,1.1849703
13,Upstairs,2810872295000,-0.11,8.66,0.8036005
13,Upstairs,2810922282000,0.99,10.27,0.9942854
13,Upstairs,2810972301000,-0.08,8.54,0.84446156
13,Upstairs,2811022258000,-0.72,8.5,1.1168685
13,Upstairs,2811072307000,-2.07,8.31,0.95342433
13,Upstairs,2811122264000,0.5,10.04,0.6537767
13,Upstairs,2811172313000,-1.04,10.27,-0.42223078
13,Upstairs,2811222270000,-2.18,11.73,-1.1849703
13,Upstairs,2811272258000,0.23,14.06,0.23154591
13,Upstairs,2811322276000,-2.03,13.25,-0.5720546
13,Upstairs,2811372295000,-0.99,13.72,3.8273177
13,Upstairs,2811422313000,1.57,12.03,-0.10896278
13,Upstairs,2811472301000,-1.65,11.07,-3.486809
13,Upstairs,2811522258000,-3.6,10.73,-0.61291564
13,Upstairs,2811572276000,-1.65,8.39,-0.38136974
13,Upstairs,2811622264000,1.42,10.38,2.7240696
13,Upstairs,2811672313000,-0.57,7.55,-0.88532263
13,Upstairs,2811722270000,-1.53,5.98,-0.0
13,Upstairs,2811772258000,-0.91,4.33,-0.10896278
13,Upstairs,2811822307000,-0.8,3.34,1.0760075
13,Upstairs,2811872295000,0,9.34,7.8861814
13,Upstairs,2811922282000,-1.38,12.57,4.2904096
13,Upstairs,2811972301000,-8.5,6.47,2.7240696
13,Upstairs,2812022258000,0.38,16.17,-0.88532263
13,Upstairs,2812072307000,3.3,7.63,-3.3642259
13,Upstairs,2812122264000,-0.15,14.14,1.3075534
13,Upstairs,2812172282000,-1.57,9.89,-2.1792557
13,Upstairs,2812222301000,-2.6,7.89,-1.7978859
13,Upstairs,2812272258000,-2.3,8.81,0.9942854
13,Upstairs,2812322276000,-0.08,9.7,0.8036005
13,Upstairs,2812372295000,-1.04,9,-0.23154591
13,Upstairs,2812422282000,-0.27,10.19,1.0351465
13,Upstairs,2812472301000,0.57,11.88,2.7240696
13,Upstairs,2812522258000,0.57,10.99,4.0588636
13,Upstairs,2812572307000,-0.76,14.94,6.4424243
13,Upstairs,2812622264000,-1.38,17.82,-3.0237172
13,Upstairs,2812672313000,-1.8,16.97,-1.1849703
13,Upstairs,2812722270000,-0.46,15.43,3.636633
13,Upstairs,2812772258000,1.8,13.57,0.040861044
13,Upstairs,2812822276000,-2.64,5.52,-2.1383946
13,Upstairs,2812872295000,0,4.1,2.152015
13,Upstairs,2812922313000,-3.17,3.06,1.334794
13,Upstairs,2812972301000,-2.11,1.73,4.5219555
13,Upstairs,2813022258000,0,3.72,5.366417
13,Upstairs,2813072307000,-1.76,5.09,6.1291566
13,Upstairs,2813122295000,-2.37,7.06,6.6331096
13,Upstairs,2813172313000,-2.75,10.38,7.1234417
13,Upstairs,2813222270000,-3.95,11.41,5.284695
13,Upstairs,2813272288000,-1.65,6.82,2.7649305
13,Upstairs,2813322276000,-2.41,14.48,3.568531
13,Upstairs,2813372295000,-1.31,9.34,2.070293
13,Upstairs,2813422313000,-2.11,9.7,0.53119355
13,Upstairs,2813472301000,1.95,11.07,1.3756552
13,Upstairs,2813522258000,1.14,7.12,0.95342433
13,Upstairs,2813572307000,-0.65,7.86,1.5390993
13,Upstairs,2813622264000,-1.46,8.66,0.92618364
13,Upstairs,2813672313000,-1.18,10.61,2.2609777
13,Upstairs,2813722270000,-0.99,11.65,1.334794
13,Upstairs,2813772288000,-2.03,13.44,0.8036005
13,Upstairs,2813822276000,-0.19,14.6,2.3018389
13,Upstairs,2813872295000,-1.46,13.57,2.4925237
13,Upstairs,2813922282000,-0.23,14.14,1.920469
13,Upstairs,2813972301000,-5.41,13.67,1.1441092
13,Upstairs,2814022349000,-3.02,9.81,-0.6537767
13,Upstairs,2814072429000,0.46,11.88,3.5276701
13,Upstairs,2814122325000,-0.76,6.02,0.14982383
13,Upstairs,2814172282000,-0.91,0.84,-0.8036005
13,Upstairs,2814222301000,0.34,1.95,1.1441092
13,Upstairs,2814272258000,0.27,1.18,3.8273177
13,Upstairs,2814322307000,-2.49,3.53,5.325556
13,Upstairs,2814372295000,-1.23,16.02,7.8180795
13,Upstairs,2814422313000,-3.76,11.45,4.7943625
13,Upstairs,2814472270000,-2.64,7.78,0.23154591
13,Upstairs,2814522288000,-1.61,15.79,3.0237172
13,Upstairs,2814572246000,-1.61,9.53,0.6537767
13,Upstairs,2814622295000,-0.69,9,0.50395286
13,Upstairs,2814672282000,2.03,7.93,1.4982382
13,Upstairs,2814722270000,0.11,6.4,1.7570249
13,Upstairs,2814772258000,0.04,8.96,1.56634
13,Upstairs,2814822276000,-1.12,10.73,1.607201
13,Upstairs,2814872264000,-1.61,13.57,1.5390993
13,Upstairs,2814922313000,-2.49,13.02,3.1054392
13,Upstairs,2814972270000,0.57,14.33,-0.29964766
13,Upstairs,2815022258000,-3.72,13.21,2.1111538
13,Upstairs,2815072276000,0.19,12.79,0.9942854
13,Upstairs,2815072276000,0.19,12.79,0.9942854
13,Upstairs,2815172130000,-0.38,10.46,0.5720546
13,Upstairs,2815222240000,-0.15,9.15,2.3426998
13,Upstairs,2815272258000,-1.08,4.33,0.23154591
13,Upstairs,2815322307000,-0.04,3.76,0.53119355
13,Upstairs,2815372295000,-2.68,2.49,1.4165162
13,Upstairs,2815422282000,-2.75,2.56,3.7864566
13,Upstairs,2815472270000,-1.08,2.56,7.273266
13,Upstairs,2815522288000,-4.48,5.56,3.0645783
13,Upstairs,2815572307000,-3.83,17.27,8.240311
13,Upstairs,2815622264000,-0.46,9.47,2.4516625
13,Upstairs,2815672404000,-1.14,10.88,0.10896278
13,Upstairs,2815722270000,-1.18,15.17,2.982856
13,Upstairs,2815772288000,-1.53,8.43,1.0351465
13,Upstairs,2815822337000,-0.08,8.89,1.2258313
13,Upstairs,2815872295000,-0.46,6.36,1.1849703
13,Upstairs,2815922282000,-0.76,7.12,2.5606253
13,Upstairs,2815972301000,0.04,8.66,0.6537767
13,Upstairs,2816022258000,-0.61,12.53,2.0294318
13,Upstairs,2816072307000,-2.72,13.76,1.920469
13,Upstairs,2816122264000,0.34,14.67,2.9147544
13,Upstairs,2816172313000,-1.18,13.48,-0.23154591
13,Upstairs,2816222270000,0.19,13.29,1.56634
13,Upstairs,2816272258000,-2.96,14.25,0.46309182
13,Upstairs,2816322276000,-1.14,10.99,-2.3699405
13,Upstairs,2816372295000,3.3,10.19,6.701211
13,Upstairs,2816422282000,-0.72,7.82,-2.3426998
13,Upstairs,2816472301000,-1.95,1.18,-0.5720546
13,Upstairs,2816522258000,-1.61,4.29,1.879608
13,Upstairs,2816572307000,-1.65,3.17,2.4516625
13,Upstairs,2816622264000,-1.73,4.99,5.5571017
13,Upstairs,2816672313000,-1.99,5.43,7.205164
13,Upstairs,2816722270000,-1.8,13.21,5.09401
13,Upstairs,2816772319000,-2.79,10.76,5.706926
13,Upstairs,2816822276000,-0.95,8.28,2.070293
13,Upstairs,2816872295000,-0.76,14.71,3.214402
13,Upstairs,2816922282000,-0.91,10.23,0.92618364
13,Upstairs,2816972331000,-0.95,9.47,0.7218784
13,Upstairs,2817022258000,1.14,8.47,0.9942854
13,Upstairs,2817072307000,-0.23,6.47,0.88532263
13,Upstairs,2817122264000,-0.84,8.31,1.334794
13,Upstairs,2817172313000,-0.61,9.28,1.4573772
13,Upstairs,2817222270000,-0.8,11.26,0.92618364
13,Upstairs,2817272288000,-0.57,13.14,-0.0
13,Upstairs,2817322276000,-2.18,13.44,1.7297841
13,Upstairs,2817372295000,0.08,14.14,0.23154591
13,Upstairs,2817422282000,-2.91,13.1,3.173541
13,Upstairs,2817472301000,0.57,11.35,-0.5720546
13,Upstairs,2817522258000,-4.02,13.59,-0.61291564
13,Upstairs,2817572307000,-1.99,12.18,2.2201166
13,Upstairs,2817622264000,-0.91,7.89,0.7627395
13,Upstairs,2817672282000,0.95,8.35,0.84446156
13,Upstairs,2817722270000,-1.31,3.76,1.0351465
13,Upstairs,2817772288000,-1.46,3.49,1.8387469
13,Upstairs,2817822276000,-0.53,2.72,2.2609777
13,Upstairs,2817872295000,-1.57,0.5,5.6660647
13,Upstairs,2817922282000,-0.69,11.84,2.0294318
13,Upstairs,2817972301000,-2.87,15.98,6.851035
13,Upstairs,2818022258000,-1.04,4.44,1.8387469
13,Upstairs,2818072307000,-1.12,13.99,3.445948
13,Upstairs,2818122264000,-0.11,12.6,2.3018389
13,Upstairs,2818172313000,-1.42,7.7,0.8036005
13,Upstairs,2818222301000,1.84,10.19,1.4165162
13,Upstairs,2818272288000,0.57,6.17,-0.08172209
13,Upstairs,2818322276000,-1.08,7.63,2.1111538
13,Upstairs,2818372295000,0.23,9.23,0.8036005
13,Upstairs,2818422282000,-1.61,11.18,1.7297841
13,Upstairs,2818472301000,0.53,12.91,-0.95342433
13,Upstairs,2818522288000,-3.53,13.48,1.1168685
13,Upstairs,2818572307000,-1.65,14.52,0.9942854
13,Upstairs,2818622264000,-2.11,13.25,2.982856
13,Upstairs,2818672313000,-0.08,11.92,0.08172209
13,Upstairs,2818722270000,-4.25,13.06,0.38136974
13,Upstairs,2818772288000,-2.56,10.61,0.14982383
13,Upstairs,2818822276000,0.04,9.43,1.0760075
13,Upstairs,2818872295000,0,7.78,0.42223078
13,Upstairs,2818922282000,-1.92,4.25,1.3756552
13,Upstairs,2818972301000,-0.53,3.41,1.4573772
13,Upstairs,2819022258000,-0.08,2.15,2.7649305
13,Upstairs,2819072307000,0.38,2.53,6.973618
13,Upstairs,2819122264000,-2.49,6.09,1.3756552
13,Upstairs,2819172313000,-2.18,19.23,7.205164
13,Upstairs,2819222270000,-1.18,6.02,3.718355
13,Upstairs,2819272288000,-3.6,11.07,0.84446156
13,Upstairs,2819322276000,-1.46,13.91,2.1111538
13,Upstairs,2819372295000,0.5,9.7,0.313268
13,Upstairs,2819422282000,0.93,9.96,1.0351465
13,Upstairs,2819472301000,-0.91,6.02,1.3075534
13,Upstairs,2819522288000,-0.3,7.59,1.1168685
13,Upstairs,2819572307000,-1.27,7.35,0.8036005
13,Upstairs,2819622264000,-0.42,10.15,0.8036005
13,Upstairs,2819672313000,-0.99,12.07,0.7627395
13,Upstairs,2819722270000,-1.61,13.44,0.38136974
13,Upstairs,2819772288000,1.08,15.21,-2.3699405
13,Upstairs,2819822276000,-4.4,12.26,0.38136974
13,Upstairs,2819872295000,1.23,12.6,1.5390993
13,Upstairs,2819922282000,0.23,10.84,-0.08172209
13,Upstairs,2819972331000,-0.15,11.73,-1.7297841
13,Upstairs,2820022258000,-0.08,9.77,-1.8387469
13,Upstairs,2820072276000,1.14,9.04,-0.42223078
13,Upstairs,2820122295000,-0.19,7.27,0.19068487
13,Upstairs,2820172313000,-0.15,8.28,0.5720546
13,Upstairs,2820222331000,-1.61,7.74,0.6946377
13,Upstairs,2820272258000,-0.8,7.97,0.38136974
13,Upstairs,2820322307000,-2.87,5.6,1.1168685
13,Upstairs,2820372325000,-2.18,4.63,2.4108016
13,Upstairs,2820432262000,-0.23,6.93,6.701211
13,Upstairs,2820482249000,1.33,11.3,8.771504
13,Upstairs,2820532298000,-0.91,9.92,6.973618
13,Upstairs,2820582286000,-1.84,11.14,4.2495484
13,Upstairs,2820632335000,-5.79,15.24,5.243834
13,Upstairs,2820682231000,-1.14,2.41,-5.7477865
13,Upstairs,2820732310000,-1.18,11.37,-3.568531
13,Upstairs,2820782237000,-1.08,15.28,1.1168685
13,Upstairs,2820832408000,-1.69,8.39,-0.8036005
13,Upstairs,2820882243000,-0.53,9,0.61291564
13,Upstairs,2820932292000,0.42,10,-0.10896278
13,Upstairs,2820982249000,-2.56,9.7,0.14982383
13,Upstairs,2821032298000,-3.34,8.5,1.334794
13,Upstairs,2821082255000,0.31,9.34,0.61291564
13,Upstairs,2821132304000,0.42,9.72,1.334794
13,Upstairs,2821182231000,0.23,9.15,-2.1111538
13,Upstairs,2821232310000,-0.46,10.34,-1.1441092
13,Upstairs,2821282237000,-1.31,12.11,-2.6832085
13,Upstairs,2821282237000,-1.31,12.11,-2.6832085
13,Upstairs,2821382152000,-0.99,16.28,0.7218784
13,Upstairs,2821432201000,0.42,13.25,2.0294318
13,Upstairs,2821482432000,-0.3,12.91,-3.173541
13,Upstairs,2821532268000,-5.9,12.83,-2.1383946
13,Upstairs,2821582347000,-2.87,11.88,0.50395286
13,Upstairs,2821632243000,0.11,13.38,2.152015
13,Upstairs,2821682262000,0.5,8.28,-0.6537767
13,Upstairs,2821732249000,0.61,9.23,0.9942854
13,Upstairs,2821782298000,-2.22,3.91,1.0351465
13,Upstairs,2821832255000,-1.33,2.72,1.334794
13,Upstairs,2821882274000,-0.08,2.72,3.759216
13,Upstairs,2821932231000,-1.12,2.76,3.9499009
13,Upstairs,2821982341000,-0.08,4.33,6.0474343
13,Upstairs,2822032237000,-1.23,13.18,5.175732
13,Upstairs,2822082347000,-3.15,13.95,7.504812
13,Upstairs,2822132243000,-1.73,2.34,1.334794
13,Upstairs,2822182292000,-1.23,14.52,2.7649305
13,Upstairs,2822232249000,-0.46,11.88,0.84446156
13,Upstairs,2822282298000,-1.99,8.31,0.42223078
13,Upstairs,2822332255000,1.38,10.61,1.0351465
13,Upstairs,2822382304000,0.27,7.93,0.46309182
13,Upstairs,2822432231000,-1.12,7.7,1.3075534
13,Upstairs,2822482341000,-0.11,9.43,0.53119355
13,Upstairs,2822532237000,-1.99,9.51,0.92618364
13,Upstairs,2822582347000,-2.03,10.99,0.6537767
13,Upstairs,2822632243000,-2.72,11.3,-0.42223078
13,Upstairs,2822682292000,-0.65,13.4,0.61291564
13,Upstairs,2822732249000,0.93,15.64,-0.7218784
13,Upstairs,2822782298000,-3.6,12.72,3.8273177
13,Upstairs,2822832255000,-1.46,11.88,-0.10896278
13,Upstairs,2822882304000,-1.14,12.07,-0.95342433
13,Upstairs,2822932231000,-2.37,11.84,2.3018389
13,Upstairs,2822982310000,-3.49,9.34,0.84446156
13,Upstairs,2823032237000,0.34,6.05,0.61291564
13,Upstairs,2823082316000,1.65,7.44,2.4108016
13,Upstairs,2823132243000,-1.14,3.68,1.1441092
13,Upstairs,2823182292000,-0.84,4.37,2.7649305
13,Upstairs,2823232249000,-0.57,3.38,4.0588636
13,Upstairs,2823282298000,0.19,3.26,5.7477865
13,Upstairs,2823332255000,-4.59,6.66,5.325556
13,Upstairs,2823382335000,-1.5,18.16,6.851035
13,Upstairs,2823432231000,-0.84,4.63,1.7978859
13,Upstairs,2823482341000,-1.46,13.67,3.8273177
13,Upstairs,2823532237000,0.23,10.84,0.84446156
13,Upstairs,2823582316000,-3.36,13.59,1.2258313
13,Upstairs,2823632243000,2.45,7.21,4.0180025
13,Upstairs,2823682292000,4.63,7.46,-0.08172209
13,Upstairs,2823732249000,2.15,6.4,0.8036005
13,Upstairs,2823782298000,-4.29,10.88,1.0760075
13,Upstairs,2823832255000,-1.92,8.5,3.0237172
13,Upstairs,2823882304000,0.89,9.08,1.920469
13,Upstairs,2823932231000,-2.11,12.41,3.759216
13,Upstairs,2823982341000,-3.91,12.68,3.5957718
13,Upstairs,2824032237000,2.18,14.79,5.09401
13,Upstairs,2824082316000,-2.91,12.07,5.597963
13,Upstairs,2824132243000,0.72,11.5,2.7921712
13,Upstairs,2824182323000,0.89,10.65,3.445948
13,Upstairs,2824232249000,0.65,10.84,3.336985
13,Upstairs,2824282298000,0.57,8.58,2.9147544
13,Upstairs,2824332255000,0.89,5.63,1.9477097
13,Upstairs,2824382304000,2.49,5.75,2.8738933
13,Downstairs,2866042277000,2.87,6.36,1.9885708
13,Downstairs,2866092235000,0.46,5.13,2.4925237
13,Downstairs,2866142253000,0.65,4.1,2.4516625
13,Downstairs,2866192271000,1.12,3.87,3.0237172
13,Downstairs,2866242229000,-3.83,10.38,0.92618364
13,Downstairs,2866292277000,7.86,7.25,2.1111538
13,Downstairs,2866342235000,-5.94,12.91,0.9942854
13,Downstairs,2866392284000,-5.2,12.37,3.1054392
13,Downstairs,2866442241000,-0.91,10.95,-2.070293
13,Downstairs,2866492229000,-0.65,12.3,1.6480621
13,Downstairs,2866542308000,-1.92,10.69,-1.7978859
13,Downstairs,2866592265000,-0.95,10.88,0.38136974
13,Downstairs,2866642284000,-1.57,7.55,-0.08172209
13,Downstairs,2866692302000,-0.42,6.74,2.3699405
13,Downstairs,2866742198000,0.23,6.93,0.88532263
13,Downstairs,2866792277000,2.83,7.89,-0.19068487
13,Downstairs,2866842204000,0.65,10.95,0.10896278
13,Downstairs,2866892284000,-1.92,9.89,2.8738933
13,Downstairs,2866942271000,-1.69,8.31,2.9147544
13,Downstairs,2866992259000,-1.04,13.67,4.7943625
13,Downstairs,2867042277000,-3.98,18.92,4.5219555
13,Downstairs,2867092265000,-1.14,11.8,4.1814466
13,Downstairs,2867142253000,-1.46,7.35,2.6423476
13,Downstairs,2867192241000,-1.92,4.82,0.6537767
13,Downstairs,2867242198000,-0.61,2.03,0.19068487
13,Downstairs,2867292338000,-1.38,0.89,0.19068487
13,Downstairs,2867342113000,1.57,10.65,1.7570249
13,Downstairs,2867342113000,1.57,10.65,1.7570249
13,Downstairs,2867442210000,-6.02,11.84,6.742072
13,Downstairs,2867442210000,-6.02,11.84,6.742072
13,Downstairs,2867492351000,-3.21,12.95,3.5957718
13,Downstairs,2867552318000,-1.42,13.8,4.099725
13,Downstairs,2867612315000,-3.26,13.25,-3.1463003
13,Downstairs,2867662242000,-2.37,11.8,-1.0760075
13,Downstairs,2867712230000,-0.19,9.04,-0.10896278
13,Downstairs,2867762248000,-1.57,7.4,1.56634
13,Downstairs,2867812297000,-1.42,4.6,0.50395286
13,Downstairs,2867862254000,0.57,7.46,2.070293
13,Downstairs,2867912303000,0,7.78,1.607201
13,Downstairs,2867962230000,0.61,11.56,1.8387469
13,Downstairs,2868012279000,-0.5,10.46,2.9147544
13,Downstairs,2868062266000,-2.72,11.37,6.1700177
13,Downstairs,2868112315000,-3.15,18.31,3.1054392
13,Downstairs,2868162303000,-4.9,10.42,2.3018389
13,Downstairs,2868212321000,-2.41,5.9,2.5333846
13,Downstairs,2868262279000,-2.49,4.25,1.7978859
13,Downstairs,2868312297000,-0.76,1.33,1.56634
13,Downstairs,2868362285000,4.21,7.7,0.6537767
13,Downstairs,2868412303000,-1.53,8.43,1.6480621
13,Downstairs,2868462260000,-2.26,9.53,5.8976107
13,Downstairs,2868512309000,-8.58,11.5,5.597963
13,Downstairs,2868562236000,-1.84,14.9,-3.0645783
13,Downstairs,2868612315000,-1.18,16.82,2.2201166
13,Downstairs,2868662273000,-4.33,9.58,-1.0760075
13,Downstairs,2868712230000,-0.3,10.53,0.84446156
13,Downstairs,2868762279000,-0.76,6.13,1.1168685
13,Downstairs,2868812236000,-0.57,5.05,0.42223078
13,Downstairs,2868862285000,2.37,9.04,2.2201166
13,Downstairs,2868912303000,-0.76,8.2,1.2258313
13,Downstairs,2868962230000,0.61,11.03,1.8387469
13,Downstairs,2869012279000,-1.53,9.62,2.5606253
13,Downstairs,2869062236000,-1.65,14.48,7.273266
13,Downstairs,2869112254000,-3.06,17.62,2.9556155
13,Downstairs,2869162273000,-6.55,7.74,3.718355
13,Downstairs,2869212291000,-0.53,7.01,2.4516625
13,Downstairs,2869262279000,-1.08,5.63,2.0294318
13,Downstairs,2869312297000,-1.38,2.83,0.6537767
13,Downstairs,2869372325000,-0.42,2.87,0.3405087
13,Downstairs,2869422343000,2.26,10.27,3.445948
13,Downstairs,2869472270000,2.11,9.34,5.012288
13,Downstairs,2869522258000,-5.37,14.48,4.3312707
13,Downstairs,2869572307000,-10.23,14.02,3.990762
13,Downstairs,2869622203000,0.57,14.44,-0.6946377
13,Downstairs,2869672282000,-4.4,13.72,-0.88532263
13,Downstairs,2869722240000,-1.73,8.5,-0.040861044
13,Downstairs,2869772258000,-1.8,7.08,0.23154591
13,Downstairs,2869822246000,0,6.28,0.92618364
13,Downstairs,2869872264000,0.99,7.82,1.3075534
13,Downstairs,2869922252000,-0.89,6.4,0.53119355
13,Downstairs,2869972270000,1.04,10.95,0.9942854
13,Downstairs,2870022197000,-0.3,11.22,3.405087
13,Downstairs,2870072307000,-1.73,8.66,3.8681788
13,Downstairs,2870122203000,-1.31,14.06,5.7477865
13,Downstairs,2870172282000,-5.86,18.16,5.134871
13,Downstairs,2870222362000,-4.71,4.44,1.920469
13,Downstairs,2870272288000,-1.46,8.62,3.568531
13,Downstairs,2870322307000,-2.37,2.91,0.8036005
13,Downstairs,2870372325000,-1.18,1.46,0.38136974
13,Downstairs,2870422313000,0.65,5.79,0.3405087
13,Downstairs,2870472392000,0.84,9.72,2.3426998
13,Downstairs,2870522288000,-0.76,10.73,4.440233
13,Downstairs,2870572337000,-6.51,10.34,5.8976107
13,Downstairs,2870632274000,-2.03,11.99,-4.099725
13,Downstairs,2870682201000,0.53,18.24,5.7886477
13,Downstairs,2870732310000,-5.18,10.5,-1.6480621
13,Downstairs,2870782237000,-2.34,11.88,-0.23154591
13,Downstairs,2870832286000,-1.04,8.05,-0.14982383
13,Downstairs,2870882243000,-0.89,7.16,2.982856
13,Downstairs,2870932262000,-2.22,2.76,0.84446156
13,Downstairs,2870982249000,1.04,7.21,-0.88532263
13,Downstairs,2871032298000,2.83,12.03,1.4573772
13,Downstairs,2871082225000,-1.04,9.38,3.1463003
13,Downstairs,2871132274000,-1.61,11.88,6.1700177
13,Downstairs,2871182201000,-3.36,17.88,3.8681788
13,Downstairs,2871232280000,-5.43,13.8,3.568531
13,Downstairs,2871282207000,-2.37,7.01,3.405087
13,Downstairs,2871332286000,-1.38,6.93,2.152015
13,Downstairs,2871382243000,-1.8,1.38,0.61291564
13,Downstairs,2871432262000,-0.84,8.54,2.152015
13,Downstairs,2871536540000,-0.15,8.54,2.152015
13,Downstairs,2871536540000,-0.15,8.54,2.152015
13,Downstairs,2871536540000,-0.15,8.54,2.152015
13,Downstairs,2871642284000,-7.59,17.39,-1.7978859
13,Downstairs,2871692241000,-1.57,15.83,7.43671
13,Downstairs,2871742229000,-3.3,11.18,-2.3699405
13,Downstairs,2871792216000,-1.27,11.07,-1.0351465
13,Downstairs,2871842235000,-1.12,7.21,2.4108016
13,Downstairs,2871892253000,0.69,6.02,-1.2258313
13,Downstairs,2871942241000,0.42,4.1,-1.1441092
13,Downstairs,2871992229000,-1.42,8.2,0.46309182
13,Downstairs,2872042277000,-0.8,10.76,3.0237172
13,Downstairs,2872092265000,0,12.83,3.759216
13,Downstairs,2872142284000,-4.18,10.34,1.4982382
13,Downstairs,2872192271000,-7.93,19.04,0.7218784
13,Downstairs,2872242229000,-8.69,15.89,-0.3405087
13,Downstairs,2872292277000,-2.14,13.29,3.6774938
13,Downstairs,2872342235000,-1.42,7.67,-0.6537767
13,Downstairs,2872342235000,-1.42,7.67,-0.6537767
13,Downstairs,2872402568000,-2.75,0.53,-1.920469
13,Downstairs,2872452312000,-1.33,1.12,0.50395286
13,Downstairs,2872502574000,-1.14,6.17,2.4925237
13,Downstairs,2872552287000,-1.69,18.43,8.662541
13,Downstairs,2872602641000,-4.75,10.57,4.0180025
13,Downstairs,2872662273000,-5.28,13.29,4.5219555
13,Downstairs,2872712260000,-3.91,6.47,-4.903325
13,Downstairs,2872762309000,-8.69,6.7,-0.6946377
13,Downstairs,2872812236000,-2.03,12.72,-1.1849703
13,Downstairs,2872862315000,-1.8,10.92,-0.38136974
13,Downstairs,2872912273000,-1.53,8.43,-1.2666923
13,Downstairs,2872962291000,-1.18,9.7,0.6537767
13,Downstairs,2873012279000,1.69,6.4,1.920469
13,Downstairs,2873062266000,3.26,5.24,-0.23154591
13,Downstairs,2873112254000,0.57,10.84,1.607201
13,Downstairs,2873162273000,-2.68,8.31,3.255263
13,Downstairs,2873212230000,-1.27,10.23,1.879608
13,Downstairs,2873262248000,0.19,9.96,3.7864566
13,Downstairs,2873312236000,-1.61,9.92,2.070293
13,Downstairs,2873362285000,-3.36,19.08,4.0180025
13,Downstairs,2873412242000,-3.98,13.95,1.2666923
13,Downstairs,2873462260000,-4.67,8.28,3.1054392
13,Downstairs,2873512248000,-1.31,4.29,-0.42223078
13,Downstairs,2873562266000,-1.14,2.41,-0.0
13,Downstairs,2873612254000,0.93,3.6,0.7627395
13,Downstairs,2873662273000,2.49,9.04,2.4108016
13,Downstairs,2873712230000,-1.92,8.96,2.7921712
13,Downstairs,2873762279000,-7.89,8.73,6.4424243
13,Downstairs,2873812236000,-4.18,11.69,-4.862464
13,Downstairs,2873862285000,0.46,18.58,7.014479
13,Downstairs,2873912242000,-3.98,12.45,-0.9942854
13,Downstairs,2873962291000,-3.45,11.35,0.27240697
13,Downstairs,2874012279000,-0.99,8.66,2.2609777
13,Downstairs,2874062266000,-1.12,5.9,1.7297841
13,Downstairs,2874112254000,0,4.48,-0.3405087
13,Downstairs,2874162303000,1.38,10,0.7218784
